County Code,County,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg,,cofips
6063,"Plumas County, CA",.,.,.,.,.,.,.,.,.,46,13.9,.,.,.,,06063
6065,"Riverside County, CA",2.9,1.4,52,15,0.12,0.097,2,1,0,36,14.1,449,58,0.01,,06065
6067,"Sacramento County, CA",2.3,1.7,43,13,0.11,0.088,9,9,3,28,8.7,46,18,.,,06067
6069,"San Benito County, CA",.,.,.,.,0.09,0.072,.,.,.,13,4.3,43,16,.,,06069
6071,"San Bernardino County, CA",6.5,1.6,74,31,0.16,0.116,6,2,1,36,16.2,219,39,0.06,,06071
6073,"San Diego County, CA",2.1,1.5,53,17,0.1,0.084,.,.,.,18,8.7,66,31,0.01,,06073
6075,"San Francisco County, CA",1.6,1,51,11,0.07,0.046,.,.,.,17,7.5,27,16,.,,06075
6077,"San Joaquin County, CA",1.7,1.2,45,12,0.11,0.08,.,.,.,33,13.6,66,25,.,,06077
6079,"San Luis Obispo County, CA",.,.,26,4,0.1,0.074,2,2,0,24,8.2,143,34,.,,06079
6081,"San Mateo County, CA",2.2,1.1,40,9,0.07,0.056,.,.,.,17,8.3,.,.,0.03,,06081
6083,"Santa Barbara County, CA",10.9,5.7,37,8,0.08,0.064,3,2,1,16,7,266,24,.,,06083
6085,"Santa Clara County, CA",2.4,1.6,46,16,0.09,0.068,2,1,0,19,9.1,35,17,0.08,,06085
6087,"Santa Cruz County, CA",.,.,.,.,0.06,0.052,.,.,.,13,5.3,.,.,.,,06087
6089,"Shasta County, CA",.,.,.,.,0.09,0.076,.,.,.,13,5.2,37,16,.,,06089
6093,"Siskiyou County, CA",.,.,.,.,0.07,0.055,.,.,.,12,4.9,.,.,.,,06093
6095,"Solano County, CA",2.1,1.8,36,7,0.09,0.067,5,2,1,19,8.5,23,11,.,,06095
6097,"Sonoma County, CA",1.3,1,25,4,0.07,0.055,.,.,.,13,4.6,42,13,.,,06097
6099,"Stanislaus County, CA",1.8,1.4,42,9,0.1,0.085,.,.,.,39,12.6,57,29,.,,06099
6101,"Sutter County, CA",0.3,0.2,.,.,0.1,0.08,.,.,.,22,8.1,48,19,.,,06101
6103,"Tehama County, CA",.,.,.,.,0.1,0.087,.,.,.,.,.,49,16,.,,06103
6107,"Tulare County, CA",.,.,.,9,0.11,0.092,.,.,.,41,14.7,120,42,.,,06107
6109,"Tuolumne County, CA",.,.,.,.,0.1,0.088,.,.,.,.,.,.,.,.,,06109
6111,"Ventura County, CA",.,.,35,8,0.09,0.077,.,.,.,19,9.6,71,25,.,,06111
6113,"Yolo County, CA",.,.,.,6,0.09,0.071,.,.,.,13,6.4,53,19,.,,06113
8001,"Adams County, CO",2.1,1.5,60,16,0.08,0.066,20,6,1,.,.,89,35,.,,08001
8003,"Alamosa County, CO",.,.,.,.,.,.,.,.,.,.,.,182,22,.,,08003
8005,"Arapahoe County, CO",.,.,.,.,0.09,0.072,.,.,.,12,5.5,.,.,.,,08005
8007,"Archuleta County, CO",.,.,.,.,.,.,.,.,.,.,.,105,20,.,,08007
8013,"Boulder County, CO",.,.,.,.,.,.,.,.,.,26,6.9,44,22,.,,08013
8029,"Delta County, CO",.,.,.,.,.,.,.,.,.,.,.,73,21,.,,08029
8031,"Denver County, CO",3.2,2.1,77,29,0.08,0.07,12,5,1,26,9.5,74,29,.,,08031
8035,"Douglas County, CO",.,.,.,.,0.1,0.078,.,.,.,11,4.8,.,.,.,,08035
8041,"El Paso County, CO",2.6,1.3,.,.,0.08,0.069,45,14,3,.,.,35,19,.,,08041
8045,"Garfield County, CO",.,.,.,4,0.07,0.067,.,.,.,.,.,35,16,.,,08045
8051,"Gunnison County, CO",.,.,.,.,0.07,0.062,.,.,.,.,.,72,21,.,,08051
8059,"Jefferson County, CO",.,.,.,.,0.1,0.083,.,.,.,.,.,.,.,.,,08059
8067,"La Plata County, CO",4.7,1.2,23,5,0.08,0.072,.,.,.,.,.,.,.,.,,08067
8069,"Larimer County, CO",2.1,1.3,.,.,0.09,0.076,.,.,.,18,6.8,50,22,.,,08069
8077,"Mesa County, CO",1.8,1,.,.,0.07,0.064,.,.,.,21,6.4,35,15,.,,08077
8081,"Moffat County, CO",.,.,.,.,0.07,0.059,.,.,.,.,.,.,.,.,,08081
8083,"Montezuma County, CO",.,.,.,.,0.08,0.066,.,.,.,.,.,.,.,.,,08083
8085,"Montrose County, CO",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,08085
8093,"Park County, CO",.,.,5,0,0.08,0.068,.,.,.,7,2.5,18,5,.,,08093
8097,"Pitkin County, CO",.,.,.,.,.,.,.,.,.,.,.,38,15,.,,08097
8099,"Prowers County, CO",.,.,.,.,.,.,.,.,.,.,.,95,21,.,,08099
8101,"Pueblo County, CO",.,.,.,.,.,.,.,.,.,10,4.8,64,21,.,,08101
8103,"Rio Blanco County, CO",.,.,14,1,0.07,0.061,.,.,.,12,7.6,.,.,.,,08103
8107,"Routt County, CO",.,.,.,.,.,.,.,.,.,.,.,73,18,.,,08107
8113,"San Miguel County, CO",.,.,.,.,0.08,0.068,.,.,.,.,.,78,18,.,,08113
8123,"Weld County, CO",1.2,0.9,.,.,0.09,0.067,.,.,.,33,7.3,51,22,.,,08123
9001,"Fairfield County, CT",2.5,1.5,.,.,0.12,0.087,3,2,0,23,9.4,30,14,.,,09001
9003,"Hartford County, CT",2.2,1.5,54,16,0.11,0.075,2,2,0,20,7.5,46,16,.,,09003
9005,"Litchfield County, CT",3.4,0.7,.,.,0.09,0.078,2,1,0,15,5.3,30,8,.,,09005
9007,"Middlesex County, CT",.,.,.,.,0.11,0.08,.,.,.,.,.,.,.,.,,09007
9009,"New Haven County, CT",2,1.2,53,14,0.11,0.08,4,2,0,20,7.4,35,13,.,,09009
9011,"New London County, CT",.,.,.,.,0.09,0.075,.,.,.,15,5.9,.,.,.,,09011
9013,"Tolland County, CT",.,.,.,.,0.09,0.072,.,.,.,.,.,.,.,.,,09013
9015,"Windham County, CT",.,.,.,.,0.09,0.074,.,.,.,.,.,.,.,.,,09015
10001,"Kent County, DE",.,.,.,.,0.08,0.068,.,.,.,.,.,.,.,.,,10001
10003,"New Castle County, DE",1.5,1.2,.,12,0.09,0.078,14,4,1,23,8.9,.,.,.,,10003
10005,"Sussex County, DE",.,.,.,.,0.08,0.07,2,1,0,.,.,.,.,.,,10005
11001,District of Columbia,2.7,2.3,59,18,0.08,0.072,8,4,1,.,.,41,17,0.01,,11001
12001,"Alachua County, FL",.,.,.,.,0.07,0.06,.,.,.,15,6,.,.,.,,12001
12003,"Baker County, FL",.,.,.,.,0.07,0.061,.,.,.,.,.,.,.,.,,12003
12005,"Bay County, FL",.,.,.,.,0.08,0.062,.,.,.,.,.,.,.,.,,12005
12009,"Brevard County, FL",.,.,.,.,0.07,0.061,.,.,.,10,5.2,38,13,.,,12009
12011,"Broward County, FL",2.4,1.5,43,5,0.07,0.061,1,0,0,16,6.4,41,13,.,,12011
12017,"Citrus County, FL",.,.,.,.,.,.,47,8,1,12,5.7,.,.,.,,12017
12021,"Collier County, FL",.,.,.,.,0.07,0.058,.,.,.,.,.,.,.,.,,12021
12023,"Columbia County, FL",.,.,.,.,0.07,0.061,.,.,.,.,.,.,.,.,,12023
12031,"Duval County, FL",2.7,1.9,.,.,0.08,0.064,18,4,0,17,7.9,.,.,.,,12031
12033,"Escambia County, FL",.,.,.,.,0.08,0.063,.,.,1,13,7.1,.,.,.,,12033
12035,"Flagler County, FL",.,.,.,.,0.07,0.059,.,.,.,.,.,.,.,.,,12035
12055,"Highlands County, FL",.,.,.,.,0.08,0.063,.,.,.,.,.,.,.,.,,12055
12057,"Hillsborough County, FL",1.4,0.8,.,10,0.09,0.07,69,14,1,17,7.7,42,20,0.09,,12057
12059,"Holmes County, FL",.,.,.,.,0.07,0.06,.,.,.,.,.,.,.,.,,12059
12061,"Indian River County, FL",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,12061
12069,"Lake County, FL",.,.,.,.,0.08,0.064,.,.,.,.,.,.,.,.,,12069
12071,"Lee County, FL",.,.,.,.,0.07,0.06,.,.,.,12,6,35,14,.,,12071
12073,"Leon County, FL",.,.,.,.,0.07,0.061,.,.,.,18,7.2,.,.,.,,12073
12077,"Liberty County, FL",.,.,.,.,0.06,0.056,.,.,.,.,.,.,.,.,,12077
12081,"Manatee County, FL",.,.,.,.,0.07,0.06,8,3,1,.,.,.,.,.,,12081
12083,"Marion County, FL",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,12083
12085,"Martin County, FL",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,12085
12086,"Miami-Dade County, FL",1.7,1,42,8,0.08,0.062,0,0,0,16,8.1,41,24,.,,12086
12091,"Okaloosa County, FL",.,.,.,.,0.07,0.06,.,.,.,.,.,35,14,.,,12091
12095,"Orange County, FL",1.9,1.2,29,4,0.08,0.066,2,1,0,.,.,29,12,.,,12095
12097,"Osceola County, FL",.,.,.,.,0.08,0.064,.,.,.,.,.,.,.,.,,12097
12099,"Palm Beach County, FL",.,.,.,.,0.07,0.06,.,.,.,16,6.2,197,32,.,,12099
12101,"Pasco County, FL",.,.,.,.,0.08,0.063,.,.,.,.,.,.,.,.,,12101
12103,"Pinellas County, FL",1.4,0.9,31,4,0.08,0.063,8,3,1,16,7,32,18,.,,12103
12105,"Polk County, FL",.,.,.,.,0.08,0.064,21,4,0,14,6,32,14,.,,12105
12107,"Putnam County, FL",.,.,.,.,.,.,12,3,1,.,.,47,16,.,,12107
12111,"St. Lucie County, FL",.,.,.,.,0.07,0.063,.,.,.,.,.,.,.,.,,12111
12113,"Santa Rosa County, FL",.,.,.,.,0.07,0.061,.,.,.,.,.,.,.,.,,12113
12115,"Sarasota County, FL",.,.,15,2,0.07,0.062,.,.,.,15,6.4,32,16,.,,12115
12117,"Seminole County, FL",.,.,.,.,0.07,0.063,.,.,.,15,6.2,33,13,.,,12117
12127,"Volusia County, FL",.,.,.,.,0.07,0.06,.,.,.,11,5.6,39,14,.,,12127
12129,"Wakulla County, FL",2,0.8,.,.,0.07,0.06,.,.,.,.,.,.,.,.,,12129
13021,"Bibb County, GA",.,.,.,.,0.09,0.07,6,2,1,24,10.3,.,.,.,,13021
13051,"Chatham County, GA",.,.,.,.,0.07,0.058,40,12,2,25,8.3,.,.,.,,13051
13055,"Chattooga County, GA",.,.,.,.,0.07,0.065,.,.,.,.,.,.,.,.,,13055
13059,"Clarke County, GA",.,.,.,.,0.08,0.069,.,.,.,15,8.3,.,.,.,,13059
13063,"Clayton County, GA",.,.,.,.,.,.,.,.,.,17,9.3,.,.,.,,13063
13067,"Cobb County, GA",.,.,.,.,0.09,0.07,.,.,.,18,9.3,.,.,.,,13067
13073,"Columbia County, GA",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,13073
13077,"Coweta County, GA",.,.,.,.,0.08,0.066,.,.,.,.,.,.,.,.,,13077
13085,"Dawson County, GA",.,.,.,.,0.08,0.067,.,.,.,.,.,.,.,.,,13085
13089,"DeKalb County, GA",1.5,1.2,49,17,0.1,0.074,3,1,0,18,10.3,43,17,.,,13089
13095,"Dougherty County, GA",.,.,.,.,.,.,.,.,.,28,8.7,.,.,.,,13095
13097,"Douglas County, GA",.,.,.,.,0.09,0.071,.,.,.,.,.,.,.,.,,13097
13115,"Floyd County, GA",.,.,.,.,.,.,49,8,2,18,9.4,.,.,.,,13115
13121,"Fulton County, GA",2.7,2.2,54,20,0.1,0.075,6,3,1,24,10.8,29,16,.,,13121
13127,"Glynn County, GA",.,.,.,.,0.07,0.057,.,.,.,34,7.9,.,.,.,,13127
13135,"Gwinnett County, GA",.,.,.,.,0.09,0.078,.,.,.,18,8.5,.,.,.,,13135
13139,"Hall County, GA",.,.,.,.,.,.,.,.,.,23,8.5,.,.,.,,13139
13151,"Henry County, GA",.,.,.,.,0.1,0.078,.,.,.,.,.,.,.,.,,13151
13153,"Houston County, GA",.,.,.,.,.,.,.,.,.,19,7.9,.,.,.,,13153
13185,"Lowndes County, GA",.,.,.,.,.,.,.,.,.,17,7.3,.,.,.,,13185
13213,"Murray County, GA",.,.,.,.,0.07,0.067,.,.,.,.,.,.,.,.,,13213
13215,"Muscogee County, GA",.,.,.,.,0.08,0.065,.,.,.,34,9.6,.,.,0.36,,13215
13223,"Paulding County, GA",.,.,.,.,0.08,0.067,.,.,.,14,7.3,.,.,.,,13223
13231,"Pike County, GA",.,.,.,.,0.08,0.071,.,.,.,.,.,.,.,.,,13231
13245,"Richmond County, GA",.,.,.,.,0.08,0.065,58,10,2,30,9.6,35,15,.,,13245
13247,"Rockdale County, GA",.,.,.,.,0.1,0.076,.,.,.,.,.,.,.,.,,13247
13261,"Sumter County, GA",.,.,.,.,0.07,0.065,.,.,.,.,.,.,.,.,,13261
13295,"Walker County, GA",.,.,.,.,.,.,.,.,.,17,9.2,.,.,.,,13295
13303,"Washington County, GA",.,.,.,.,.,.,.,.,.,25,8.1,.,.,.,,13303
13319,"Wilkinson County, GA",.,.,.,.,.,.,.,.,.,20,9.5,.,.,.,,13319
15001,"Hawaii County, HI",.,.,.,.,.,.,1397,350,35,31,14.6,.,.,.,,15001
15003,"Honolulu County, HI",1.5,1.2,.,4,0.05,0.048,8,3,1,13,4,39,20,0,,15003
15007,"Kauai County, HI",.,.,.,.,.,.,.,.,.,9,3.5,.,.,.,,15007
15009,"Maui County, HI",.,.,.,.,.,.,.,.,.,12,4.5,.,.,.,,15009
16001,"Ada County, ID",6,2.5,41,10,0.09,0.072,4,2,1,21,6.5,72,21,.,,16001
16005,"Bannock County, ID",.,.,.,.,.,.,33,14,3,21,7.1,74,20,.,,16005
16009,"Benewah County, ID",.,.,.,.,.,.,.,.,.,26,8.1,.,.,.,,16009
16017,"Bonner County, ID",.,.,.,.,.,.,.,.,.,.,.,39,12,.,,16017
16023,"Butte County, ID",.,.,.,.,0.07,0.058,.,.,.,.,.,.,.,.,,16023
16027,"Canyon County, ID",.,.,.,.,.,.,.,.,.,21,8.4,60,17,.,,16027
16029,"Caribou County, ID",.,.,.,.,.,.,32,8,1,.,.,.,.,.,,16029
16059,"Lemhi County, ID",.,.,.,.,.,.,.,.,.,39,11.6,.,.,.,,16059
16079,"Shoshone County, ID",.,.,.,.,.,.,.,.,.,29,9.3,45,12,.,,16079
17001,"Adams County, IL",.,.,.,.,0.07,0.061,.,.,.,.,.,.,.,.,,17001
17019,"Champaign County, IL",0.3,0.3,.,.,0.07,0.066,4,1,0,17,7.6,.,.,.,,17019
17023,"Clark County, IL",.,.,.,.,0.08,0.066,.,.,.,.,.,.,.,.,,17023
17031,"Cook County, IL",1.2,0.7,61,17,0.09,0.079,12,3,1,20,9.9,86,27,0.01,,17031
17043,"DuPage County, IL",.,.,.,.,0.09,0.074,.,.,.,15,7.8,.,.,.,,17043
17049,"Effingham County, IL",.,.,.,.,0.07,0.066,.,.,.,.,.,.,.,.,,17049
17065,"Hamilton County, IL",.,.,.,.,0.08,0.068,.,.,.,.,.,.,.,.,,17065
17083,"Jersey County, IL",.,.,.,.,0.09,0.074,.,.,.,.,.,.,.,.,,17083
17085,"Jo Daviess County, IL",.,.,.,.,0.07,0.067,.,.,.,.,.,.,.,.,,17085
17089,"Kane County, IL",.,.,.,.,0.09,0.074,.,.,.,17,8,.,.,0.05,,17089
17097,"Lake County, IL",.,.,.,.,0.09,0.077,.,.,.,.,.,.,.,.,,17097
17099,"La Salle County, IL",.,.,.,.,.,.,15,5,1,.,.,.,.,.,,17099
17111,"McHenry County, IL",.,.,.,.,0.09,0.073,.,.,.,.,.,.,.,.,,17111
17113,"McLean County, IL",.,.,.,.,0.07,0.065,.,.,.,.,.,.,.,.,,17113
17115,"Macon County, IL",.,.,.,.,0.07,0.066,54,25,3,15,7.8,.,.,0.04,,17115
17117,"Macoupin County, IL",.,.,.,.,0.08,0.067,5,2,0,.,.,.,.,.,,17117
17119,"Madison County, IL",.,.,.,.,0.09,0.075,24,7,2,25,9.6,51,28,0.02,,17119
17143,"Peoria County, IL",.,.,.,.,0.08,0.068,27,6,2,14,7.6,.,.,.,,17143
17157,"Randolph County, IL",.,.,.,.,0.07,0.066,.,.,.,.,.,.,.,.,,17157
17161,"Rock Island County, IL",.,.,.,.,0.07,0.064,.,.,.,18,7.2,.,.,.,,17161
17163,"Saint Clair County, IL",1.3,1,35,9,0.09,0.073,19,5,1,18,10,.,.,.,,17163
17167,"Sangamon County, IL",.,.,.,.,0.08,0.068,.,.,.,19,7.7,.,.,.,,17167
17185,"Wabash County, IL",.,.,.,.,.,.,42,8,2,.,.,.,.,.,,17185
17197,"Will County, IL",.,.,.,.,0.07,0.064,.,.,.,.,.,.,.,.,,17197
17201,"Winnebago County, IL",.,.,.,.,0.08,0.07,.,.,.,15,7.8,.,.,.,,17201
18003,"Allen County, IN",.,.,.,.,0.08,0.069,.,.,.,20,8.8,.,.,.,,18003
18005,"Bartholomew County, IN",.,.,.,4,0.08,0.071,5,2,1,18,8.2,.,.,.,,18005
18011,"Boone County, IN",.,.,.,.,0.08,0.07,.,.,.,.,.,.,.,.,,18011
18013,"Brown County, IN",.,.,.,.,0.07,.,.,.,.,.,.,.,.,.,,18013
18015,"Carroll County, IN",.,.,.,.,0.07,0.066,.,.,.,.,.,.,.,.,,18015
18019,"Clark County, IN",.,.,.,.,0.1,0.072,.,.,.,20,9.3,36,17,.,,18019
18027,"Daviess County, IN",.,.,.,.,.,.,22,6,2,.,.,.,.,.,,18027
18035,"Delaware County, IN",.,.,.,.,0.07,0.067,.,.,.,17,7.7,.,.,0.11,,18035
18037,"Dubois County, IN",.,.,.,.,.,.,.,.,.,19,8.7,35,15,.,,18037
18039,"Elkhart County, IN",.,.,.,.,0.08,0.072,.,.,.,23,9.2,.,.,.,,18039
18043,"Floyd County, IN",.,.,.,.,0.09,0.073,11,4,2,17,8.7,.,.,.,,18043
18051,"Gibson County, IN",.,.,.,.,.,.,71,12,2,.,.,.,.,.,,18051
18055,"Greene County, IN",.,.,.,.,0.08,0.069,.,.,.,20,7.8,.,.,.,,18055
18057,"Hamilton County, IN",.,.,.,.,0.08,0.069,.,.,.,19,8.8,.,.,.,,18057
18063,"Hendricks County, IN",.,.,.,.,0.08,0.068,.,.,.,.,.,.,.,.,,18063
18065,"Henry County, IN",.,.,.,.,.,.,.,.,.,15,7.3,.,.,.,,18065
18067,"Howard County, IN",.,.,.,.,.,.,.,.,.,20,9.4,.,.,.,,18067
18069,"Huntington County, IN",.,.,.,.,0.08,0.066,.,.,.,.,.,.,.,.,,18069
18071,"Jackson County, IN",.,.,.,.,0.08,0.07,.,.,.,.,.,.,.,.,,18071
18081,"Johnson County, IN",.,.,.,.,0.07,0.062,.,.,.,.,.,.,.,.,,18081
18083,"Knox County, IN",.,.,.,.,0.08,0.071,.,.,.,.,.,.,.,.,,18083
18089,"Lake County, IN",2.3,1.1,42,8,0.09,0.07,29,10,1,21,9.5,92,21,0.02,,18089
18091,"LaPorte County, IN",.,.,.,.,0.08,0.068,.,.,.,17,7.7,.,.,.,,18091
18095,"Madison County, IN",.,.,.,.,0.07,0.064,.,.,.,18,7.7,.,.,.,,18095
18097,"Marion County, IN",5.7,2.5,.,13,0.08,0.073,15,4,0,23,10.4,85,27,0.01,,18097
18105,"Monroe County, IN",.,.,.,.,.,.,.,.,.,16,7.6,.,.,.,,18105
18109,"Morgan County, IN",.,.,.,.,0.07,0.065,23,8,2,.,.,.,.,.,,18109
18123,"Perry County, IN",.,.,.,.,0.08,0.069,.,.,.,.,.,.,.,.,,18123
